enrollmentid,personid,calendarid,grade,startdate,enddate
100363,110505,332,01,2018-08-16,
100098,110524,332,KG,2018-08-15,2018-08-23
100364,110538,332,01,2018-08-16,
100376,110630,332,01,2018-08-16,
100365,110642,332,01,2018-08-16,
100378,110665,332,01,2018-08-16,
100366,110677,332,01,2018-08-16,
100379,110750,332,01,2018-08-16,
100401,110771,332,01,2018-08-16,
100367,110829,332,01,2018-08-16,
100369,110847,332,01,2018-08-16,
100372,110866,332,01,2018-08-16,
100374,110975,332,01,2018-08-16,
100382,110982,332,01,2018-08-16,
100389,110995,332,01,2018-08-16,2019-06-14
100383,111014,332,01,2018-08-16,
100390,111019,332,01,2018-08-16,
100392,111114,332,01,2018-08-16,
100384,111118,332,01,2018-08-16,
100385,111152,332,01,2018-08-16,
100380,111161,332,01,2018-08-16,
100386,111170,332,01,2018-08-16,
100387,111180,332,01,2018-08-16,
100100,111188,332,KG,2018-08-15,
100395,111192,332,01,2018-08-16,
100397,111198,332,01,2018-08-16,
100396,111202,332,01,2018-08-16,2019-06-14
100404,111219,332,01,2018-08-16,
100230,111221,332,03,2018-08-16,
100399,111237,332,01,2018-08-16,
100405,111245,332,01,2018-08-16,
100398,111254,332,01,2018-08-16,
100402,111269,332,01,2018-08-16,2019-06-14
100419,111274,332,01,2018-08-16,
100424,111305,332,01,2018-08-16,
100420,111315,332,01,2018-08-16,
100427,111332,332,01,2018-08-16,
100428,111347,332,01,2018-08-16,
100429,111358,332,01,2018-08-16,
100430,111378,332,01,2018-08-16,
100407,111426,332,01,2018-08-16,
100406,111448,332,01,2018-08-16,
100409,111467,332,01,2018-08-16,2019-06-14
100104,111488,332,KG,2018-08-15,
100414,111496,332,01,2018-08-16,2019-06-14
100415,111502,332,01,2018-08-16,
100416,111514,332,01,2018-08-16,
100417,111518,332,01,2018-08-16,
100120,111533,332,02,2018-08-16,
100073,111538,332,01,2018-08-16,2019-03-25
100094,111548,332,04,2018-08-16,
100421,111588,332,01,2018-08-16,
100422,111591,332,01,2018-08-16,
100356,111607,332,01,2018-08-16,
100357,111654,332,01,2018-08-16,
100391,111690,332,01,2018-08-16,
100103,111726,332,KG,2018-08-15,
100418,111737,332,01,2018-08-16,
100381,111758,332,01,2018-08-16,
100258,112035,332,03,2018-08-16,
100102,112318,332,KG,2018-08-15,2018-09-10
100352,112430,332,01,2018-08-16,
100153,112488,332,02,2018-08-16,
100343,112498,332,04,2018-08-16,
106652,112500,332,KG,2018-08-15,
106643,112503,332,03,2018-08-17,
100326,112516,332,04,2018-08-16,
100115,113711,332,02,2018-08-16,
100099,113712,332,KG,2018-08-15,
100403,113724,332,01,2018-08-16,
100205,113726,332,03,2018-08-16,
100123,113731,332,02,2018-08-16,
100112,113744,332,02,2018-08-16,
100410,113770,332,01,2018-08-16,
100117,113773,332,02,2018-08-16,
106641,116159,332,03,2018-08-17,
100091,116200,332,04,2018-08-16,
100368,117086,332,01,2018-08-16,
100432,117087,332,01,2018-08-16,2019-06-14
100154,117088,332,02,2018-08-16,
100108,117089,332,02,2018-08-16,
100158,117090,332,02,2018-08-16,
100259,117091,332,03,2018-08-16,
111688,118199,332,02,2018-08-17,
100181,118347,332,02,2018-08-16,2019-06-14
100332,118350,332,04,2018-08-16,
100340,118351,332,04,2018-08-16,
100216,118551,332,03,2018-08-16,
100311,119332,332,04,2018-08-16,
100346,119333,332,04,2018-08-16,2019-06-14
100176,119342,332,02,2018-08-16,
100426,119343,332,01,2018-08-16,
100393,119345,332,01,2018-08-16,
100273,119372,332,04,2018-08-16,
100101,119380,332,KG,2018-08-15,
100080,119574,332,02,2018-08-16,
100088,121402,332,03,2018-08-16,
100337,121479,332,04,2018-08-16,
100132,121493,332,02,2018-08-16,
102304,122312,332,KG,2018-08-15,
111803,122603,332,KG,2018-08-15,
99159,124406,332,KG,2018-08-15,2019-06-14
102118,125054,332,KG,2018-08-15,
102125,125081,332,KG,2018-08-15,2019-06-14
102177,125252,332,KG,2018-08-15,
102217,125388,332,KG,2018-08-15,
102257,125540,332,KG,2018-08-15,2019-06-14
102262,125567,332,KG,2018-08-15,
106654,125569,332,03,2018-08-17,
102267,125585,332,KG,2018-08-15,
102277,125628,332,KG,2018-08-15,
102636,125631,332,04,2018-08-16,
102299,125717,332,KG,2018-08-15,
102310,125743,332,KG,2018-08-15,
102319,125763,332,KG,2018-08-15,
102633,125766,332,04,2018-08-16,
102329,125786,332,KG,2018-08-15,
102334,125820,332,KG,2018-08-15,
106660,125821,332,03,2018-08-16,
102337,125830,332,KG,2018-08-15,
102348,125862,332,KG,2018-08-15,
112086,126209,332,04,2018-08-27,
102454,126351,332,KG,2018-08-15,
102456,126370,332,KG,2018-08-15,
102478,126444,332,KG,2018-08-15,
102490,126504,332,KG,2018-08-15,
102495,126544,332,KG,2018-08-15,2019-06-14
102499,126562,332,KG,2018-08-15,
102511,126613,332,KG,2018-08-15,
102522,126635,332,KG,2018-08-15,
102530,126688,332,KG,2018-08-15,
102560,126852,332,KG,2018-08-15,
102576,126902,332,KG,2018-08-15,
102579,126939,332,KG,2018-08-15,
102582,126963,332,KG,2018-08-15,
102587,126969,332,KG,2018-08-15,
102594,126987,332,KG,2018-08-15,
102635,126996,332,KG,2018-08-15,
102599,127021,332,KG,2018-08-15,
102602,127027,332,KG,2018-08-15,
102608,127053,332,KG,2018-08-15,
102613,127061,332,KG,2018-08-15,
102623,127103,332,KG,2018-08-15,
112522,127151,332,02,2018-09-17,
102638,127163,332,04,2018-08-16,
102641,127165,332,KG,2018-08-15,
102642,127167,332,KG,2018-08-15,
102643,127173,332,KG,2018-08-15,
102639,127178,332,04,2018-08-16,
102645,127197,332,04,2018-08-16,2018-11-09
105594,127219,332,KG,2018-08-15,
106638,127226,332,02,2018-08-17,
106640,127230,332,KG,2018-08-15,
106642,127251,332,KG,2018-08-15,
106644,127252,332,KG,2018-08-15,
106646,127257,332,KG,2018-08-15,
106648,127262,332,KG,2018-08-15,
106651,127267,332,KG,2018-08-15,
106656,127275,332,KG,2018-08-15,
106658,127286,332,KG,2018-08-15,
106657,127296,332,KG,2018-08-15,
106662,127303,332,KG,2018-08-15,
110397,127705,332,KG,2018-08-15,
110413,127755,332,KG,2018-08-15,
110460,127933,332,KG,2018-08-15,
110492,128002,332,KG,2018-08-15,
110497,128029,332,KG,2018-08-15,
110499,128040,332,04,2018-08-16,2019-06-14
110505,128066,332,04,2018-08-16,2018-10-01
110874,129609,332,KG,2018-08-15,
110875,129610,332,KG,2018-08-15,
110877,129611,332,KG,2018-08-15,
110878,129612,332,02,2018-08-15,
110879,129613,332,02,2018-08-16,
110880,129614,332,KG,2018-08-15,
110954,129818,332,02,2018-08-16,2019-06-14
110961,129820,332,KG,2018-08-15,2019-06-14
111779,130067,332,02,2018-08-18,
111095,130404,332,02,2018-08-17,
111310,131147,332,01,2018-08-17,
111488,131687,332,03,2018-08-17,
111491,131693,332,03,2018-08-17,
111493,131695,332,03,2018-08-17,
111519,131774,332,02,2018-08-17,2019-06-14
111679,132297,332,KG,2018-08-15,
111680,132298,332,KG,2018-08-15,
111681,132299,332,KG,2018-08-15,
111683,132300,332,KG,2018-08-15,
111684,132301,332,KG,2018-08-15,
111685,132302,332,KG,2018-08-15,
111686,132303,332,KG,2018-08-15,
111687,132304,332,01,2018-08-17,2019-06-14
111701,132352,332,KG,2018-08-15,
111702,132353,332,04,2018-08-16,
111781,132659,332,02,2018-08-17,
112058,133414,332,03,2018-08-23,
112069,133436,332,04,2018-08-23,
112071,133443,332,KG,2018-08-23,2019-04-24
112075,133454,332,03,2018-08-23,
112094,133498,332,KG,2018-08-24,
112095,133529,332,03,2018-08-27,
112104,133571,332,03,2018-08-23,2019-06-14
112105,133573,332,03,2018-08-27,
112420,134742,332,02,2018-09-20,
112421,134744,332,01,2018-09-20,
112460,134958,332,01,2018-09-26,
112483,135011,332,02,2018-09-28,
112492,135046,332,01,2018-09-28,
101478,5530,333,08,2018-08-16,
101306,5533,333,06,2018-08-17,
101336,5810,333,07,2018-08-17,
101426,6259,333,08,2018-08-16,
101242,6503,333,08,2018-08-16,2018-09-28
101455,6882,333,08,2018-08-16,
101488,7666,333,08,2018-08-16,
101311,7667,333,06,2018-08-17,
101414,12112,333,08,2018-08-16,
101246,12113,333,06,2018-08-17,
101343,12118,333,07,2018-08-17,
127863,12146,333,07,2018-08-16,
101245,12730,333,06,2018-08-17,
101257,13041,333,06,2018-08-17,
101258,13042,333,06,2018-08-17,
101420,14040,333,08,2018-08-16,
101355,14181,333,07,2018-08-17,
101437,14245,333,08,2018-08-16,
101474,15121,333,08,2018-08-16,
101322,15218,333,06,2018-08-17,
111600,16712,333,07,2018-08-15,
101364,16736,333,07,2018-08-17,
101480,24612,333,08,2018-08-16,2019-06-14
101335,24665,333,07,2018-08-17,2018-10-19
101359,24707,333,07,2018-08-17,
101430,24731,333,08,2018-08-16,
100463,24769,333,05,2018-08-15,
101440,24783,333,08,2018-08-16,2019-06-14
101448,24789,333,08,2018-08-16,
101451,24792,333,08,2018-08-16,
101469,24824,333,08,2018-08-16,
101238,24830,333,07,2018-08-17,
101301,24962,333,06,2018-08-17,
101484,24991,333,08,2018-08-16,2019-06-14
101373,25065,333,07,2018-08-17,
101282,26790,333,06,2018-08-17,
101394,27930,333,07,2018-08-17,
101393,27931,333,07,2018-08-17,
101349,29168,333,07,2018-08-17,
101280,30558,333,06,2018-08-17,
101415,32177,333,08,2018-08-16,
101417,32191,333,08,2018-08-16,
101419,32223,333,08,2018-08-16,
100449,32226,333,05,2018-08-15,2019-06-14
101423,32276,333,08,2018-08-16,
101347,32278,333,07,2018-08-17,
101429,32288,333,08,2018-08-16,
101350,32308,333,07,2018-08-17,
101432,32311,333,08,2018-08-16,
101438,32325,333,08,2018-08-16,
101442,32337,333,08,2018-08-16,
101443,32341,333,08,2018-08-16,
101275,32344,333,06,2018-08-17,
101444,32347,333,08,2018-08-16,
101360,32349,333,07,2018-08-17,
101446,32355,333,08,2018-08-16,
101453,32409,333,08,2018-08-16,
101365,32444,333,07,2018-08-17,
101366,32451,333,07,2018-08-17,
101367,32520,333,07,2018-08-17,
101368,32540,333,07,2018-08-17,
100488,32639,333,05,2018-08-15,
101464,32642,333,08,2018-08-16,
101362,32676,333,07,2018-08-17,
101466,32770,333,08,2018-08-16,2018-09-17
101384,32775,333,07,2018-08-17,2019-06-14
101472,32864,333,08,2018-08-16,2019-06-14
101475,32876,333,08,2018-08-16,
101395,32888,333,07,2018-08-17,
101485,32902,333,08,2018-08-16,
101396,32916,333,07,2018-08-17,
101487,32936,333,08,2018-08-16,
101405,32946,333,07,2018-08-17,
101231,32950,333,05,2018-08-15,
101436,33183,333,08,2018-08-16,
100458,33259,333,05,2018-08-15,
101479,33369,333,08,2018-08-16,
101482,34049,333,08,2018-08-16,
101471,34081,333,08,2018-08-16,
101489,34622,333,08,2018-08-16,
101460,34788,333,08,2018-08-16,
100477,37458,333,05,2018-08-15,
101377,37529,333,07,2018-08-17,
101334,37880,333,07,2018-08-17,
100475,38744,333,05,2018-08-15,
101260,39482,333,06,2018-08-17,
101324,40974,333,07,2018-08-17,
101327,40995,333,07,2018-08-17,
101404,42344,333,07,2018-08-17,
101329,42505,333,07,2018-08-17,
101331,42518,333,07,2018-08-17,
101249,42601,333,06,2018-08-17,
101332,42631,333,07,2018-08-17,
101261,42652,333,06,2018-08-17,
101337,42683,333,07,2018-08-17,
101339,42704,333,07,2018-08-17,
101353,43202,333,07,2018-08-17,
101357,43228,333,07,2018-08-17,
101361,43254,333,07,2018-08-17,2019-06-14
101342,43707,333,07,2018-08-17,
101369,44452,333,07,2018-08-17,
101283,44467,333,06,2018-08-17,2019-06-14
101372,44482,333,07,2018-08-17,
101374,44542,333,07,2018-08-17,
100486,44578,333,05,2018-08-15,
101389,44623,333,07,2018-08-17,
101388,44651,333,07,2018-08-17,2018-10-02
101294,44653,333,06,2018-08-17,2019-06-14
101290,44660,333,06,2018-08-17,
101382,44690,333,07,2018-08-17,
101380,44713,333,07,2018-08-17,
101379,44753,333,07,2018-08-17,
101473,45223,333,08,2018-08-16,
101264,45531,333,06,2018-08-17,2019-06-14
101345,45542,333,07,2018-08-17,
101363,45566,333,07,2018-08-17,
101390,45574,333,07,2018-08-17,
101391,45624,333,07,2018-08-17,
101398,45628,333,07,2018-08-17,
101399,45630,333,07,2018-08-17,
101400,45631,333,07,2018-08-17,
101310,45633,333,06,2018-08-17,
101315,45636,333,06,2018-08-17,
101320,45638,333,06,2018-08-17,
101408,45640,333,07,2018-08-17,2019-06-14
101338,45641,333,07,2018-08-17,
101356,45643,333,07,2018-08-17,
101346,45644,333,07,2018-08-17,
101403,45647,333,07,2018-08-17,
101375,45648,333,07,2018-08-17,
101491,45651,333,08,2018-08-16,
101454,45652,333,08,2018-08-16,
100509,45728,333,05,2018-08-15,2019-06-14
101321,46908,333,06,2018-08-17,
100474,46913,333,05,2018-08-15,
101421,47767,333,08,2018-08-16,2019-02-25
101457,47941,333,08,2018-08-16,
101262,48526,333,06,2018-08-17,
101467,48670,333,08,2018-08-16,
101468,49196,333,08,2018-08-16,
101281,50112,333,06,2018-08-17,
101255,52966,333,06,2018-08-17,
101218,53098,333,05,2018-08-15,
100439,53099,333,05,2018-08-15,
101250,53172,333,06,2018-08-17,
100445,53191,333,05,2018-08-15,
101259,53229,333,06,2018-08-17,
101263,53239,333,06,2018-08-17,
101267,53331,333,06,2018-08-17,
100460,53336,333,05,2018-08-15,
100465,53388,333,05,2018-08-15,
100466,53390,333,05,2018-08-15,
101439,53392,333,08,2018-08-16,
101276,53398,333,06,2018-08-17,2019-06-14
100471,53403,333,05,2018-08-15,2019-06-14
100476,53408,333,05,2018-08-15,
101308,53415,333,06,2018-08-17,
101223,53423,333,05,2018-08-15,2019-06-14
101348,53698,333,07,2018-08-17,2018-09-24
101371,53711,333,07,2018-08-17,
101299,53785,333,06,2018-08-17,
101401,53828,333,07,2018-08-17,
101286,54022,333,06,2018-08-17,
101292,54095,333,06,2018-08-17,
100492,54117,333,05,2018-08-15,
101295,54240,333,06,2018-08-17,
100498,54245,333,05,2018-08-15,
101296,54304,333,06,2018-08-17,
100450,54449,333,05,2018-08-15,
101431,54633,333,08,2018-08-16,
101477,55073,333,08,2018-08-16,
101228,55108,333,05,2018-08-15,
101291,55180,333,06,2018-08-17,
101492,55221,333,08,2018-08-16,
101217,55277,333,05,2018-08-15,2019-06-14
101316,55318,333,06,2018-08-17,
101302,55320,333,06,2018-08-17,2019-06-14
101266,55329,333,06,2018-08-17,2019-06-14
101265,55346,333,06,2018-08-17,
100511,55352,333,05,2018-08-15,
101312,55393,333,06,2018-08-17,
101226,55394,333,05,2018-08-15,
100502,55401,333,05,2018-08-15,2019-01-23
101277,55520,333,06,2018-08-17,
101297,55521,333,06,2018-08-17,
112191,55523,333,06,2018-08-17,2018-08-30
100464,56373,333,05,2018-08-15,2018-10-29
100503,56642,333,05,2018-08-15,
101284,56694,333,06,2018-08-17,
101303,56720,333,06,2018-08-17,
100501,56729,333,05,2018-08-15,
100453,56731,333,05,2018-08-15,
101305,56804,333,06,2018-08-17,
101381,57822,333,07,2018-08-17,
100436,60127,333,05,2018-08-15,
100434,60134,333,05,2018-08-15,
100459,60297,333,05,2018-08-15,
100462,60641,333,05,2018-08-15,
101325,60644,333,07,2018-08-17,
100437,60655,333,05,2018-08-15,
100438,60659,333,05,2018-08-15,
100440,60770,333,05,2018-08-15,
100441,60969,333,05,2018-08-15,
100442,60970,333,05,2018-08-15,
100443,60988,333,05,2018-08-15,
100444,61000,333,05,2018-08-15,
101220,61048,333,05,2018-08-15,2019-01-16
100448,61089,333,05,2018-08-15,
100452,61098,333,05,2018-08-15,
100454,61099,333,05,2018-08-15,
100455,61105,333,05,2018-08-15,
100457,61109,333,05,2018-08-15,
100461,61117,333,05,2018-08-15,
100481,61127,333,05,2018-08-15,
100467,61266,333,05,2018-08-15,
100469,61287,333,05,2018-08-15,
100485,61381,333,05,2018-08-15,2019-06-14
100489,61584,333,05,2018-08-15,
100490,61687,333,05,2018-08-15,
100494,61702,333,05,2018-08-15,
100495,61724,333,05,2018-08-15,
100496,61746,333,05,2018-08-15,
100497,62032,333,05,2018-08-15,
100505,62208,333,05,2018-08-15,
100508,62304,333,05,2018-08-15,
100510,62369,333,05,2018-08-15,
101272,62908,333,06,2018-08-17,
101273,62909,333,06,2018-08-17,
100515,63275,333,05,2018-08-15,
100483,66079,333,05,2018-08-15,
100506,66157,333,05,2018-08-15,
101293,68246,333,06,2018-08-17,
98338,68356,333,05,2018-08-15,
100451,68562,333,05,2018-08-15,
101450,68594,333,08,2018-08-16,
101449,68595,333,08,2018-08-16,
101463,69468,333,08,2018-08-16,
101402,71215,333,07,2018-08-17,
101256,71469,333,06,2018-08-17,
101307,75207,333,06,2018-08-17,
101317,75394,333,06,2018-08-17,
101407,75583,333,07,2018-08-17,
101425,80140,333,08,2018-08-16,
100435,80288,333,05,2018-08-15,2018-10-12
100504,80312,333,05,2018-08-15,
100514,80318,333,05,2018-08-15,
100484,80542,333,05,2018-08-15,
101434,80938,333,08,2018-08-16,
101447,80967,333,08,2018-08-16,
101456,81039,333,08,2018-08-16,2019-03-22
112182,81454,333,05,2018-09-04,
101270,81468,333,06,2018-08-17,
100478,81512,333,05,2018-08-15,
101441,81918,333,08,2018-08-16,2019-06-14
101445,81933,333,08,2018-08-16,2019-02-06
100456,82064,333,05,2018-08-15,
101470,82065,333,08,2018-08-16,
101370,82066,333,07,2018-08-17,
101340,82067,333,07,2018-08-17,
101461,82170,333,08,2018-08-16,
101287,82171,333,06,2018-08-17,
100493,82247,333,05,2018-08-15,2019-06-14
101422,87626,333,08,2018-08-16,
101476,87639,333,08,2018-08-16,
